time_s,min_gap_m,min_ttc_s,vehicles
3.4,12.68,,11
3.41,12.71,,11
3.42,12.75,,11
3.43,12.78,,11
3.44,12.809999999999999,,11
3.45,12.840000000000002,,11
3.46,12.870000000000001,,11
3.47,12.899999999999999,,11
3.48,12.929999999999998,,11
3.49,12.96,,11
3.5,13.000000000000002,,11
3.51,13.030000000000001,,11
3.52,13.049999999999999,,11
3.53,13.079999999999998,,11
3.54,13.12,,11
3.55,13.150000000000002,,11
3.56,13.179999999999998,,11
3.57,13.21,,11
3.58,13.240000000000002,,11
3.59,13.270000000000001,,11
3.6,13.3,,11
3.61,13.33,,11
3.62,13.360000000000001,,11
3.63,13.400000000000002,,11
3.64,13.429999999999998,,11
3.65,13.450000000000001,,11
3.66,13.480000000000002,,11
3.67,13.519999999999998,,11
3.68,13.549999999999999,,11
3.69,13.58,,11
3.7,13.61,,11
3.71,13.64,,11
3.72,13.670000000000002,,11
3.73,13.7,,11
3.74,13.729999999999999,,11
3.75,13.770000000000001,,11
3.76,13.800000000000002,,11
3.77,13.819999999999999,,11
3.78,13.85,,11
3.79,13.89,,11
3.8,13.919999999999998,,11
3.81,13.95,,11
3.82,13.98,,11
3.83,14.0,,11
3.84,14.0,,11
3.85,14.0,,11
3.86,14.0,,11
3.87,13.999999999999996,,11
3.88,13.999999999999996,,11
3.89,14.000000000000004,,11
3.9,14.000000000000004,,11
3.91,14.0,,11
3.92,14.0,,11
3.93,14.0,,11
3.94,14.0,,11
3.95,14.0,,11
3.96,14.0,,11
3.97,14.0,,11
3.98,14.0,,11
3.99,14.0,,11
4.0,14.0,,11
4.01,14.0,,11
4.02,14.0,,11
4.03,14.0,,11
4.04,14.0,,11
4.05,14.0,,11
4.06,14.0,,11
4.07,14.0,,11
4.08,14.0,,11
4.09,14.0,,11
4.1,14.0,,11
4.11,14.0,,11
4.12,14.0,,11
4.13,14.0,,11
4.14,14.0,,11
4.15,14.0,,11
4.16,14.0,,11
4.17,14.0,,11
4.18,14.0,,11
4.19,14.0,,11
4.2,14.0,,11
4.21,14.0,,11
4.22,14.0,,11
4.23,14.0,,11
4.24,14.0,,11
4.25,14.0,,11
4.26,14.0,,11
4.27,14.0,,11
4.28,14.0,,11
4.29,14.0,,11
4.3,14.0,,11
4.31,14.0,,11
4.32,14.0,,11
4.33,14.0,,11
4.34,14.0,,11
4.35,14.0,,11
4.36,14.0,,11
4.37,14.0,,11
4.38,14.0,,11
4.39,14.0,,11
4.4,14.0,,11
4.41,14.0,,11
4.42,14.0,,11
4.43,14.0,,11
4.44,14.0,,11
4.45,14.0,,11
4.46,14.0,,11
4.47,14.0,,11
4.48,14.0,,11
4.49,14.0,,11
4.5,14.0,,11
4.51,14.0,,11
4.52,14.0,,11
4.53,14.0,,11
4.54,14.0,,11
4.55,14.0,,11
4.56,14.0,,11
4.57,14.0,,11
4.58,14.0,,11
4.59,14.0,,11
4.6,14.0,,11
4.61,14.0,,11
4.62,14.0,,11
4.63,14.0,,11
4.64,14.0,,11
4.65,14.0,,11
4.66,14.0,,11
4.67,14.0,,11
4.68,14.0,,11
4.69,14.0,,11
4.7,14.0,,11
4.71,14.0,,11
4.72,14.0,,11
4.73,14.0,388.75000000000824,11
4.74,14.0,194.3749999999998,11
4.75,14.0,129.58333333333422,11
4.76,14.0,97.18749999999991,11
4.77,14.0,77.70000000000027,11
4.78,14.0,64.74999999999994,11
4.79,14.0,55.500000000000114,11
4.8,14.0,48.562499999999964,11
4.81,14.0,43.13888888888896,11
4.82,14.0,38.82499999999997,11
4.83,14.0,35.27272727272731,11
4.84,14.0,32.33333333333329,11
4.85,14.0,29.826923076923105,11
4.86,14.0,27.696428571428548,11
4.87,14.0,26.271186440677972,11
4.88,14.0,26.271186440677972,11
4.89,14.0,26.254237288135595,11
4.9,14.0,26.237288135593232,11
4.91,14.0,26.23728813559323,11
4.92,14.0,26.67241379310344,11
4.93,14.0,26.67241379310344,11
4.94,14.0,26.655172413793096,11
4.95,14.0,26.655172413793107,11
4.96,14.0,26.63793103448276,11
4.97,14.0,26.620689655172406,11
4.98,14.0,26.620689655172406,11
4.99,14.0,26.603448275862064,11
5.0,14.0,26.603448275862064,11
5.01,14.0,26.586206896551722,11
5.02,14.0,26.56896551724137,11
5.03,14.0,26.56896551724137,11
5.04,14.0,26.55172413793103,11
5.05,14.0,26.551724137931043,11
5.06,14.0,26.534482758620687,11
5.07,14.0,26.534482758620687,11
5.08,14.0,26.517241379310335,11
5.09,14.0,26.499999999999993,11
5.1,14.0,26.500000000000004,11
5.11,14.0,26.947368421052616,11
5.12,14.0,26.947368421052616,11
5.13,14.0,26.929824561403496,11
5.14,14.0,26.929824561403485,11
5.15,14.0,26.91228070175438,11
5.16,13.999999999999993,26.894736842105246,11
5.17,14.0,26.894736842105246,11
5.18,14.000000000000007,26.877192982456126,11
5.19,14.0,26.877192982456126,11
5.2,14.0,26.859649122807006,11
5.21,13.999999999999993,26.859649122807006,11
5.22,14.0,26.842105263157876,11
5.23,14.000000000000007,26.824561403508756,11
5.24,14.0,26.824561403508756,11
5.25,14.0,26.807017543859637,11
5.26,13.999999999999993,26.807017543859637,11
5.27,14.0,26.789473684210517,11
5.28,14.000000000000007,26.789473684210506,11
5.29,14.0,26.771929824561386,11
5.3,14.0,26.754385964912267,11
5.31,13.999999999999993,27.232142857142833,11
5.32,14.0,27.214285714285694,11
5.33,14.000000000000007,27.214285714285694,11
5.34,14.0,27.19642857142854,11
5.35,14.0,27.196428571428555,11
5.36,13.999999999999993,27.178571428571402,11
5.37,14.0,27.178571428571402,11
5.38,14.000000000000007,27.160714285714263,11
5.39,14.0,27.14285714285711,11
5.4,14.0,27.142857142857125,11
5.41,13.999999999999993,27.124999999999986,11
5.42,14.0,27.12499999999997,11
5.43,14.000000000000007,27.107142857142833,11
5.44,14.0,27.107142857142833,11
5.45,14.0,27.089285714285694,11
5.46,13.999999999999993,27.071428571428555,11
5.47,14.0,27.07142857142854,11
5.48,14.000000000000007,27.053571428571402,11
5.49,14.0,27.053571428571402,11
5.5,14.0,27.035714285714263,11
5.51,13.999999999999993,27.527272727272692,11
5.52,14.0,27.50909090909088,11
5.53,14.000000000000007,27.509090909090865,11
5.54,14.0,27.49090909090905,11
5.55,14.0,27.472727272727237,11
5.56,13.999999999999993,27.472727272727237,11
5.57,14.0,27.45454545454542,11
5.58,14.000000000000007,27.45454545454542,11
5.59,14.0,27.436363636363595,11
5.6,14.0,27.436363636363605,11
5.61,13.999999999999993,27.41818181818178,11
5.62,14.0,27.41818181818178,11
5.63,14.000000000000007,27.399999999999967,11
5.64,14.0,27.399999999999967,11
5.65,14.0,27.38181818181815,11
5.66,13.999999999999993,27.363636363636335,11
5.67,14.0,27.363636363636324,11
5.68,14.000000000000007,27.34545454545451,11
5.69,14.0,27.34545454545451,11
5.7,14.0,27.327272727272693,11
5.71,13.999999999999993,27.327272727272693,11
5.72,14.0,27.814814814814863,11
5.73,14.000000000000007,27.814814814814852,11
5.74,14.0,27.796296296296337,11
5.75,14.0,27.79629629629635,11
5.76,13.999999999999993,27.77777777777782,11
5.77,14.0,27.759259259259306,11
5.78,14.000000000000007,27.759259259259306,11
5.79,14.0,27.74074074074078,11
5.8,14.0,27.74074074074079,11
5.81,13.999999999999993,27.722222222222264,11
5.82,14.0,27.722222222222264,11
5.83,14.000000000000007,27.70370370370375,11
5.84,14.0,27.703703703703734,11
5.85,14.0,27.685185185185233,11
5.86,13.999999999999993,27.685185185185233,11
5.87,14.0,27.666666666666707,11
5.88,14.000000000000007,27.666666666666707,11
5.89,14.0,27.64814814814819,11
5.9,14.0,27.629629629629676,11
5.91,13.999999999999993,27.629629629629676,11
5.92,14.0,27.61111111111115,11
5.93,14.000000000000007,28.13207547169814,11
5.94,14.0,28.113207547169843,11
5.95,14.0,28.113207547169857,11
5.96,13.999999999999993,28.094339622641545,11
5.97,14.0,28.094339622641545,11
5.98,14.000000000000007,28.075471698113233,11
5.99,14.0,28.075471698113233,11
6.0,14.0,28.05660377358495,11
6.01,13.999999999999993,28.05660377358495,11
6.02,14.0,28.037735849056638,11
6.03,14.000000000000007,28.037735849056638,11
6.04,14.0,28.018867924528326,11
6.05,14.0,28.00000000000004,11
6.06,13.999999999999993,30.28571428571428,11
6.07,14.0,30.265306122448962,11
6.08,14.0,30.895833333333318,11
6.09,14.0,30.87499999999997,11
6.1,13.990000000000009,30.874999999999957,11
6.11,13.989999999999995,30.87499999999997,11
6.12,13.989999999999995,31.5106382978723,11
6.13,13.990000000000009,15.975644699140402,11
6.14,13.980000000000004,15.80709219858156,11
6.15,13.980000000000004,15.640449438202245,11
6.16,13.969999999999999,15.478442280945755,11
6.17,13.969999999999999,15.319559228650133,11
6.18,13.960000000000008,15.163710777626198,11
6.19,13.959999999999994,15.009459459459464,11
6.2,13.960000000000008,14.859437751004018,11
6.21,13.949999999999989,14.671957671957674,11
6.22,13.950000000000003,14.490196078431374,11
6.23,13.940000000000012,14.31136950904393,11
6.24,13.939999999999998,14.136653895274588,11
6.25,13.930000000000007,13.96590909090909,11
6.26,13.929999999999993,13.799001248439447,11
6.27,13.920000000000002,13.6358024691358,11
6.28,13.920000000000002,13.476190476190474,11
6.29,13.920000000000002,13.320048309178743,11
6.3,13.909999999999997,13.16606929510155,11
6.31,13.909999999999997,13.01654846335697,11
6.32,13.900000000000006,12.869005847953215,11
6.33,13.900000000000006,12.725694444444445,11
6.34,13.89,12.584192439862543,11
6.35,13.89,12.445578231292517,11
6.36,13.879999999999995,12.309764309764308,11
6.37,13.879999999999995,12.176666666666668,11
6.38,13.88000000000001,12.046204620462046,11
6.39,13.86999999999999,11.918300653594773,11
6.4,13.870000000000005,11.792880258899677,11
6.41,13.86,11.668803418803419,11
6.42,13.86,11.54814814814815,11
6.43,13.850000000000009,11.428721174004194,11
6.44,13.849999999999994,11.31256490134995,11
6.45,13.840000000000003,11.197530864197532,11
6.46,13.83999999999999,11.084607543323141,11
6.47,13.840000000000003,10.973737373737375,11
6.48,13.830000000000013,10.864864864864867,11
6.49,13.829999999999998,10.75793650793651,11
6.5,13.820000000000007,10.652900688298917,11
6.51,13.819999999999993,10.54970760233918,11
6.52,13.810000000000002,10.44734299516908,11
6.53,13.810000000000002,10.347701149425287,11
6.54,13.799999999999997,10.248812915479581,11
6.55,13.799999999999997,10.152542372881355,11
6.56,13.799999999999997,10.056956115779643,11
6.57,13.790000000000006,9.962962962962962,11
6.58,13.790000000000006,9.87052341597796,11
6.59,13.780000000000001,9.779599271402551,11
6.6,13.780000000000001,9.69015356820235,11
6.61,13.769999999999996,9.602150537634408,11
6.62,13.769999999999996,9.515555555555554,11
6.63,13.77000000000001,9.429453262786597,11
6.64,13.759999999999991,9.345581802274717,11
6.65,13.760000000000005,9.263020833333334,11
6.66,13.75,9.180878552971576,11
6.67,13.75,9.1,11
6.68,13.740000000000009,9.020356234096694,11
6.69,13.739999999999995,8.942760942760945,11
6.7,13.740000000000009,8.865497076023393,11
6.71,13.72999999999999,8.7893864013267,11
6.72,13.730000000000004,8.713580246913581,11
6.73,13.719999999999999,8.639705882352942,11
6.74,13.719999999999999,8.566909975669102,11
6.75,13.710000000000008,8.494363929146537,11
6.76,13.709999999999994,8.423661071143083,11
6.77,13.709999999999994,8.353174603174603,11
6.78,13.700000000000003,8.284475965327028,11
6.79,13.700000000000003,8.215962441314554,11
6.8,13.689999999999998,8.148407148407149,11
6.81,13.689999999999998,8.08179012345679,11
6.82,13.680000000000007,8.016091954022988,11
6.83,13.680000000000007,7.951293759512938,11
6.84,13.679999999999993,7.887377173091458,11
6.85,13.670000000000002,7.823573573573572,11
6.86,13.669999999999987,7.761372110365398,11
6.87,13.659999999999997,7.699259259259259,11
6.88,13.66000000000001,7.638704930095658,11
6.89,13.649999999999991,7.578216374269007,11
6.9,13.650000000000006,7.518518518518519,11
6.91,13.649999999999991,7.45959595959596,11
6.92,13.64,7.401433691756273,11
6.93,13.64,7.344017094017095,11
6.94,13.629999999999995,7.287331917905166,11
6.95,13.63000000000001,7.231364275668072,11
6.96,13.61999999999999,7.176100628930816,11
6.97,13.620000000000005,7.120833333333333,11
6.98,13.620000000000005,7.066942719116631,11
6.99,13.61,7.013031550068587,11
7.0,13.61,6.9604635310156775,11
7.01,13.599999999999994,6.907859078590786,11
7.02,13.599999999999994,6.855892255892257,11
7.03,13.600000000000009,6.8045515394913,11
7.04,13.590000000000003,6.753825681969394,11
7.05,13.590000000000003,6.703703703703703,11
7.06,13.579999999999998,6.654174884944115,11
7.07,13.579999999999998,6.604575163398693,11
7.08,13.570000000000007,6.556205328135152,11
7.09,13.569999999999993,6.508397932816537,11
7.1,13.570000000000007,6.460500963391137,11
7.11,13.559999999999988,6.413154533844189,11
7.12,13.560000000000002,6.366984126984127,11
7.13,13.550000000000011,6.32070707070707,11
7.14,13.549999999999997,6.274952919020716,11
7.15,13.549999999999997,6.229712858926341,11
7.16,13.539999999999992,6.1849782743637505,11
7.17,13.540000000000006,6.140123456790124,11
7.18,13.530000000000001,6.096378146101903,11
7.19,13.530000000000001,6.053113553113553,11
7.2,13.519999999999996,6.009714632665452,11
7.21,13.519999999999996,5.967391304347826,11
7.22,13.519999999999996,5.924924924924926,11
7.23,13.510000000000005,5.882915173237754,11
7.24,13.509999999999991,5.84194890077243,11
7.25,13.5,5.800827423167848,11
7.26,13.5,5.760141093474428,11
7.27,13.5,5.719883040935672,11
7.28,13.490000000000009,5.679464805119257,11
7.29,13.489999999999995,5.640046296296297,11
7.3,13.480000000000004,5.601036269430052,11
7.31,13.47999999999999,5.5618556701030935,11
7.32,13.480000000000004,5.523646723646723,11
7.33,13.469999999999999,5.4852607709750565,11
7.34,13.469999999999999,5.447264523406656,11
7.35,13.460000000000008,5.409652076318743,11
7.36,13.459999999999994,5.372975991066444,11
7.37,13.459999999999994,5.336111111111112,11
7.38,13.450000000000003,5.299060254284135,11
7.39,13.450000000000003,5.262926292629263,11
7.4,13.439999999999998,5.227148330596607,11
7.41,13.439999999999998,5.191721132897605,11
7.42,13.430000000000007,5.15609756097561,11
7.43,13.430000000000007,5.1213592233009715,11
7.44,13.429999999999993,5.086419753086418,11
7.45,13.420000000000002,5.051816239316239,11
7.46,13.419999999999987,5.018075491759703,11
7.47,13.409999999999997,4.984126984126984,11
7.48,13.41000000000001,4.950500263296472,11
7.49,13.409999999999997,4.917190775681342,11
7.5,13.400000000000006,4.8836724047991655,11
7.51,13.399999999999991,4.850986500519212,11
7.52,13.39,4.818604651162791,11
7.53,13.39,4.786008230452675,11
7.54,13.39,4.754224270353302,11
7.55,13.38000000000001,4.722222222222223,11
7.56,13.379999999999995,4.690512430238458,11
7.57,13.370000000000005,4.659595959595959,11
7.58,13.370000000000005,4.6284565108094515,11
7.59,13.36999999999999,4.5975975975975985,11
7.6,13.36,4.567015445939212,11
7.61,13.36,4.53670634920635,11
7.62,13.349999999999994,4.506172839506172,11
7.63,13.350000000000009,4.476401179941003,11
7.64,13.349999999999994,4.446891825746451,11
7.65,13.340000000000003,4.417153996101364,11
7.66,13.33999999999999,4.38767588549248,11
7.67,13.340000000000003,4.358937198067633,11
7.68,13.330000000000013,4.32996632996633,11
7.69,13.329999999999998,4.301245210727969,11
7.7,13.320000000000007,4.2727706247019555,11
7.71,13.319999999999993,4.244539411206078,11
7.72,13.319999999999993,4.2165484633569745,11
7.73,13.310000000000002,4.18879472693032,11
7.74,13.310000000000002,4.16080637599625,11
7.75,13.299999999999997,4.133520074696545,11
7.76,13.299999999999997,4.105997210599722,11
7.77,13.299999999999997,4.079166666666666,11
7.78,13.290000000000006,4.052097740894422,11
7.79,13.289999999999992,4.025252525252526,11
7.8,13.280000000000001,3.998628257887517,11
7.81,13.280000000000001,3.9722222222222228,11
7.82,13.280000000000001,3.9460317460317453,11
7.83,13.27000000000001,3.9200542005420056,11
7.84,13.269999999999996,3.894286999550157,11
7.85,13.260000000000005,3.868727598566308,11
7.86,13.259999999999991,3.8429272646140116,11
7.87,13.260000000000005,3.817777777777778,11
7.88,13.25,3.7923860115095174,11
7.89,13.25,3.7676366843033517,11
7.9,13.25,3.7426438296003512,11
7.91,13.239999999999995,3.717847769028872,11
7.92,13.239999999999995,3.693246187363834,11
7.93,13.230000000000004,3.6688368055555562,11
7.94,13.230000000000004,3.644617380025941,11
7.95,13.230000000000004,3.620585701981051,11
7.96,13.219999999999999,3.5963105963105972,11
7.97,13.219999999999999,3.572649572649573,11
7.98,13.210000000000008,3.5487441464452956,11
7.99,13.209999999999994,3.5254452926208653,11
8.0,13.210000000000008,3.5019011406844096,11
8.01,13.199999999999989,3.4785353535353543,11
8.02,13.200000000000003,3.4557651991614247,11
8.03,13.200000000000003,3.4327485380116953,11
8.04,13.189999999999998,3.4099042863087803,11
8.05,13.189999999999998,3.3868159203980097,11
8.06,13.179999999999993,3.364312267657993,11
8.07,13.180000000000007,3.3419753086419757,11
8.08,13.180000000000007,3.319803198031981,11
8.09,13.170000000000002,3.2973856209150325,11
8.1,13.170000000000002,3.275132275132275,11
8.11,13.159999999999997,3.2534468775344694,11
8.12,13.159999999999997,3.231515151515151,11
8.13,13.16000000000001,3.209742351046699,11
8.14,13.149999999999991,3.188126754913759,11
8.15,13.150000000000006,3.1666666666666665,11
8.16,13.149999999999991,3.1453604141776195,11
8.17,13.14,3.1242063492063488,11
8.18,13.14,3.103202846975089,11
8.19,13.129999999999995,3.0819542947202523,11
8.2,13.13000000000001,3.061248527679623,11
8.21,13.129999999999995,3.0402973395931143,11
8.22,13.120000000000005,3.019883040935673,11
8.23,13.120000000000005,2.999222999222999,11
8.24,13.11999999999999,2.9787069299264424,11
8.25,13.11,2.9583333333333335,11
8.26,13.11,2.9381007304882742,11
8.27,13.099999999999994,2.9180076628352487,11
8.28,13.100000000000009,2.8980526918671243,11
8.29,13.099999999999994,2.8782343987823444,11
8.3,13.090000000000003,2.858172165339401,11
8.31,13.08999999999999,2.8386243386243386,11
8.32,13.090000000000003,2.8188323917137477,11
8.33,13.080000000000013,2.7995495495495493,11
8.34,13.079999999999998,2.7800224466891135,11
8.35,13.070000000000007,2.7606263982102903,11
8.36,13.069999999999993,2.741360089186176,11
8.37,13.069999999999993,2.7222222222222223,11
8.38,13.060000000000002,2.7032115171650055,11
8.39,13.060000000000002,2.6843267108167774,11
8.4,13.060000000000002,2.6655665566556657,11
8.41,13.049999999999997,2.6465643274853794,11
8.42,13.049999999999997,2.6280510018214933,11
8.43,13.040000000000006,2.6092955700798837,11
8.44,13.039999999999992,2.5910242490047053,11
8.45,13.040000000000006,2.572510822510823,11
8.46,13.030000000000001,2.5541172240201364,11
8.47,13.030000000000001,2.53584229390681,11
8.48,13.030000000000001,2.5176848874598075,11
8.49,13.019999999999996,2.4996438746438745,11
8.5,13.019999999999996,2.4817181398651043,11
8.51,13.019999999999996,2.463906581740977,11
8.52,13.010000000000005,2.4458553791887123,11
8.53,13.010000000000005,2.428270042194092,11
8.54,13.0,2.4104451454609186,11
8.55,13.0,2.3930817610062887,11
8.56,13.0,2.375478927203065,11
8.57,12.989999999999995,2.357986111111111,11
8.58,12.990000000000009,2.3406022845275176,11
8.59,12.989999999999995,2.3233264320220846,11
8.6,12.980000000000004,2.3061575507395937,11
8.61,12.97999999999999,2.2890946502057608,11
8.62,12.980000000000004,2.2721367521367526,11
8.63,12.969999999999999,2.2549420586230404,11
