time_s,min_gap_m,min_ttc_s,vehicles
3.37,16.0,,9
3.38,16.0,,9
3.39,16.0,,9
3.4,16.0,,9
3.41,16.0,,9
3.42,16.0,,9
3.43,16.0,,9
3.44,16.0,,9
3.45,16.0,,9
3.46,16.0,,9
3.47,16.0,,9
3.48,16.0,,9
3.49,16.0,,9
3.5,16.0,,9
3.51,16.0,,9
3.52,16.0,,9
3.53,16.0,,9
3.54,16.0,,9
3.55,16.0,,9
3.56,16.0,,9
3.57,16.0,,9
3.58,16.0,,9
3.59,16.0,,9
3.6,16.0,,9
3.61,16.0,,9
3.62,16.0,,9
3.63,16.0,,9
3.64,16.0,,9
3.65,16.0,,9
3.66,16.0,,9
3.67,16.0,,9
3.68,16.0,,9
3.69,16.0,,9
3.7,16.0,,9
3.71,16.0,,9
3.72,16.0,,9
3.73,16.0,,9
3.74,16.0,,9
3.75,16.0,,9
3.76,16.0,,9
3.77,16.0,,9
3.78,16.0,,9
3.79,16.0,,9
3.8,16.0,,9
3.81,16.0,,9
3.82,16.0,,9
3.83,16.0,,9
3.84,16.0,,9
3.85,16.0,,9
3.86,16.0,,9
3.87,16.0,,9
3.88,16.0,,9
3.89,16.0,,9
3.9,16.0,,9
3.91,16.0,,9
3.92,16.0,,9
3.93,16.0,,9
3.94,16.0,,9
3.95,16.0,,9
3.96,16.0,,9
3.97,16.0,,9
3.98,16.0,,9
3.99,16.0,,9
4.0,16.0,,9
4.01,16.0,,9
4.02,16.0,,9
4.03,16.0,,9
4.04,16.0,,9
4.05,16.0,,9
4.06,16.0,,9
4.07,16.0,,9
4.08,16.0,,9
4.09,16.0,,9
4.1,16.0,,9
4.11,16.0,,9
4.12,16.0,,9
4.13,16.0,,9
4.14,15.999999999999993,,9
4.15,16.0,,9
4.16,16.0,,9
4.17,15.999999999999993,,9
4.18,16.0,,9
4.19,16.0,,9
4.2,16.0,,9
4.21,15.999999999999993,,9
4.22,16.0,,9
4.23,16.0,,9
4.24,16.0,,9
4.25,16.0,,9
4.26,16.0,,9
4.27,15.999999999999993,,9
4.28,16.0,,9
4.29,16.0,,9
4.3,16.0,,9
4.31,16.0,,9
4.32,16.0,,9
4.33,16.0,,9
4.34,16.0,,9
4.35,16.0,,9
4.36,16.0,,9
4.37,16.0,,9
4.38,16.0,,9
4.39,16.0,,9
4.4,16.0,,9
4.41,16.0,,9
4.42,16.0,,9
4.43,16.0,,9
4.44,16.0,,9
4.45,15.999999999999993,,9
4.46,15.999999999999993,,9
4.47,16.0,,9
4.48,16.0,,9
4.49,16.0,,9
4.5,15.999999999999993,,9
4.51,15.999999999999993,,9
4.52,16.0,,9
4.53,16.0,,9
4.54,16.0,,9
4.55,16.0,,9
4.56,16.0,,9
4.57,16.0,,9
4.58,15.999999999999993,,9
4.59,15.999999999999993,,9
4.6,16.0,,9
4.61,16.0,,9
4.62,16.0,,9
4.63,16.0,,9
4.64,15.999999999999993,,9
4.65,16.0,,9
4.66,16.0,,9
4.67,16.0,,9
4.68,16.0,,9
4.69,16.0,,9
4.7,16.0,,9
4.71,15.999999999999993,,9
4.72,16.0,,9
4.73,15.999999999999993,,9
4.74,16.0,,9
4.75,16.0,,9
4.76,16.0,,9
4.77,16.0,,9
4.78,16.0,,9
4.79,16.0,,9
4.8,16.0,,9
4.81,15.999999999999993,,9
4.82,16.0,,9
4.83,16.0,,9
4.84,16.0,,9
4.85,16.0,,9
4.86,15.999999999999993,,9
4.87,15.999999999999993,,9
4.88,16.0,,9
4.89,16.0,,9
4.9,15.999999999999993,,9
4.91,15.999999999999993,,9
4.92,16.0,,9
4.93,16.0,,9
4.94,16.0,,9
4.95,16.0,,9
4.96,16.0,,9
4.97,15.999999999999993,,9
4.98,16.0,,9
4.99,16.0,,9
5.0,16.0,,9
5.01,16.0,,9
5.02,16.0,533.3333333333131,9
5.03,16.0,228.57142857142765,9
5.04,16.0,145.4545454545462,9
5.05,16.0,114.28571428571672,9
5.06,15.989999999999995,88.83333333333344,9
5.07,15.989999999999995,72.68181818181853,9
5.08,15.989999999999995,63.95999999999998,9
5.09,15.989999999999995,55.137931034482904,9
5.1,15.97999999999999,48.424242424242124,9
5.11,15.980000000000004,44.38888888888897,9
5.12,15.97999999999999,39.95000000000012,9
5.13,15.970000000000013,38.023809523809724,9
5.14,15.960000000000008,38.926829268292686,9
5.15,15.969999999999999,38.02380952380937,9
5.16,15.960000000000008,37.999999999999865,9
5.17,15.950000000000003,38.90243902439024,9
5.18,15.950000000000003,38.90243902439024,9
5.19,15.950000000000003,37.97619047619065,9
5.2,15.939999999999998,38.87804878048779,9
5.21,15.929999999999993,38.853658536585336,9
5.22,15.939999999999998,37.95238095238079,9
5.23,15.929999999999993,38.853658536585336,9
5.24,15.920000000000002,38.82926829268292,9
5.25,15.930000000000007,37.92857142857161,9
5.26,15.920000000000002,38.82926829268292,9
5.27,15.909999999999997,38.804878048780466,9
5.28,15.909999999999997,38.804878048780466,9
5.29,15.909999999999997,38.804878048780466,9
5.3,15.899999999999991,38.780487804878014,9
5.31,15.899999999999991,38.780487804878014,9
5.32,15.89,38.7560975609756,9
5.33,15.89,38.7560975609756,9
5.34,15.89,38.7560975609756,9
5.35,15.88000000000001,39.69999999999981,9
5.36,15.870000000000005,38.70731707317073,9
5.37,15.86999999999999,38.70731707317069,9
5.38,15.870000000000005,39.67500000000015,9
5.39,15.86999999999999,38.70731707317069,9
5.4,15.86,38.682926829268276,9
5.41,15.850000000000009,39.62499999999981,9
5.42,15.86,39.649999999999785,9
5.43,15.850000000000009,38.65853658536586,9
5.44,15.840000000000003,39.60000000000015,9
5.45,15.840000000000003,39.60000000000015,9
5.46,15.829999999999998,38.60975609756096,9
5.47,15.840000000000003,39.599999999999795,9
5.48,15.829999999999998,39.57499999999978,9
5.49,15.820000000000007,39.549999999999805,9
5.5,15.820000000000007,39.55000000000016,9
5.51,15.810000000000002,39.52500000000015,9
5.52,15.820000000000007,39.55000000000016,9
5.53,15.810000000000002,39.52500000000015,9
5.54,15.799999999999997,39.500000000000135,9
5.55,15.799999999999997,39.500000000000135,9
5.56,15.790000000000006,40.487179487179446,9
5.57,15.790000000000006,39.47500000000016,9
5.58,15.790000000000006,39.47500000000016,9
5.59,15.790000000000006,39.47500000000016,9
5.6,15.780000000000001,39.450000000000145,9
5.61,15.780000000000001,39.450000000000145,9
5.62,15.769999999999996,39.42500000000013,9
5.63,15.760000000000005,40.410256410256366,9
5.64,15.769999999999996,39.42499999999978,9
5.65,15.760000000000005,39.3999999999998,9
5.66,15.760000000000005,40.410256410256366,9
5.67,15.75,39.37500000000014,9
5.68,15.75,39.37500000000014,9
5.69,15.739999999999995,40.35897435897429,9
5.7,15.740000000000009,40.35897435897432,9
5.71,15.739999999999995,39.349999999999774,9
5.72,15.740000000000009,40.35897435897432,9
5.73,15.730000000000004,40.333333333333286,9
5.74,15.730000000000004,39.32500000000015,9
5.75,15.719999999999999,40.30769230769224,9
5.76,15.719999999999999,40.30769230769224,9
5.77,15.710000000000008,40.28205128205124,9
5.78,15.710000000000008,40.28205128205124,9
5.79,15.710000000000008,40.28205128205124,9
5.8,15.710000000000008,40.28205128205124,9
5.81,16.0,,9
5.82,16.0,,9
5.83,16.0,,9
5.84,16.0,,9
5.85,16.0,,9
5.86,16.0,,9
5.87,16.0,,9
5.88,16.0,,9
5.89,16.0,,9
5.9,16.0,,9
5.91,16.0,,9
5.92,16.0,,9
5.93,16.0,,9
5.94,16.0,,9
5.95,16.0,,9
5.96,16.0,,9
5.97,16.0,,9
5.98,16.0,,9
5.99,16.0,,9
6.0,16.0,,9
6.01,16.0,,9
6.02,16.0,,9
6.03,16.0,,9
6.04,16.0,,9
6.05,16.0,,9
6.06,16.0,,9
6.07,16.0,,9
6.08,16.0,,9
6.09,16.0,,9
6.1,16.0,,9
6.11,16.0,,9
6.12,16.0,,9
6.13,16.0,,9
6.14,16.0,,9
6.15,16.0,,9
6.16,16.0,,9
6.17,16.0,,9
6.18,16.0,,9
6.19,16.0,,9
6.2,16.0,,9
6.21,16.0,,9
6.22,16.0,,9
6.23,16.0,,9
6.24,16.0,,9
6.25,16.0,,9
6.26,16.0,,9
6.27,16.0,,9
6.28,16.0,,9
6.29,16.0,,9
6.3,16.0,,9
6.31,16.0,,9
6.32,16.0,,9
6.33,16.0,,9
6.34,16.0,,9
6.35,16.0,,9
6.36,16.0,,9
6.37,16.0,,9
6.38,16.0,,9
6.39,16.0,,9
6.4,16.0,,9
6.41,16.0,,9
6.42,16.0,,9
6.43,16.0,,9
6.44,16.0,,9
6.45,16.0,,9
6.46,16.0,,9
6.47,16.0,,9
6.48,16.0,,9
6.49,16.0,,9
6.5,16.0,,9
6.51,16.0,,9
6.52,16.0,,9
6.53,16.0,,9
6.54,16.0,,9
6.55,16.0,,9
6.56,16.0,,9
6.57,16.0,,9
6.58,16.0,,9
6.59,15.41,41.64864864864854,9
6.6,15.399999999999999,42.77777777777784,9
6.61,15.39,42.75000000000007,9
6.62,15.39,42.75000000000007,9
6.63,15.389999999999999,42.750000000000064,9
6.64,15.389999999999999,42.750000000000064,9
6.65,15.39,42.75000000000007,9
6.66,15.379999999999999,43.94285714285696,9
6.67,15.379999999999999,42.722222222222285,9
6.68,15.370000000000001,42.694444444444514,9
6.69,15.370000000000001,42.694444444444514,9
6.7,15.359999999999998,43.88571428571455,9
6.71,15.360000000000001,42.666666666666735,9
6.72,15.36,42.666666666666735,9
6.73,15.36,43.88571428571411,9
6.74,15.36,43.88571428571411,9
6.75,15.35,42.63888888888896,9
6.76,15.34,42.61111111111118,9
6.77,15.34,43.82857142857169,9
6.78,15.340000000000002,42.611111111111185,9
6.79,15.329999999999998,42.58333333333339,9
6.8,15.329999999999998,43.79999999999982,9
6.81,15.330000000000002,43.79999999999983,9
6.82,15.32,42.5555555555552,9
6.83,15.32,43.771428571428395,9
6.84,15.32,43.771428571428395,9
6.85,15.31,43.74285714285697,9
6.86,15.309999999999999,42.52777777777784,9
6.87,15.309999999999999,43.74285714285696,9
6.88,15.299999999999999,43.71428571428553,9
6.89,15.3,43.71428571428554,9
6.9,15.3,43.71428571428554,9
6.91,15.29,43.685714285714106,9
6.92,15.290000000000001,43.68571428571411,9
6.93,15.280000000000001,43.65714285714268,9
6.94,15.280000000000001,43.65714285714313,9
6.95,15.28,43.65714285714312,9
6.96,15.279999999999998,43.657142857143114,9
6.97,15.27,44.91176470588237,9
6.98,15.259999999999998,43.59999999999982,9
6.99,15.259999999999998,43.59999999999982,9
7.0,15.260000000000002,43.59999999999983,9
7.01,15.26,44.882352941176485,9
7.02,15.26,43.600000000000264,9
7.03,15.249999999999998,43.57142857142883,9
7.04,15.249999999999998,44.8529411764706,9
7.05,15.24,44.823529411764724,9
7.06,15.239999999999998,43.54285714285696,9
7.07,15.230000000000002,43.51428571428554,9
7.08,15.23,44.79411764705884,9
7.09,15.23,44.79411764705884,9
7.1,15.23,43.51428571428598,9
7.11,15.219999999999999,44.764705882352956,9
7.12,15.220000000000002,44.76470588235297,9
7.13,15.22,44.76470588235296,9
7.14,15.209999999999999,43.45714285714268,9
7.15,15.21,44.73529411764708,9
7.16,15.200000000000001,44.705882352941195,9
7.17,15.2,44.705882352941195,9
7.18,15.2,44.705882352941195,9
7.19,15.19,44.67647058823531,9
7.2,15.190000000000001,44.67647058823532,9
7.21,15.190000000000001,44.67647058823532,9
7.22,15.19,44.67647058823531,9
7.23,15.18,44.64705882352943,9
7.24,15.179999999999998,44.64705882352943,9
7.25,15.180000000000001,46.00000000000024,9
7.26,15.180000000000001,44.647058823529434,9
7.27,15.159999999999998,44.58823529411766,9
7.28,15.160000000000002,44.58823529411767,9
7.29,15.16,45.93939393939368,9
7.3,15.15,44.55882352941178,9
7.31,15.149999999999999,44.55882352941178,9
7.32,15.149999999999999,44.55882352941178,9
7.33,15.150000000000002,45.909090909091155,9
7.34,15.14,44.529411764705905,9
7.35,15.14,44.529411764705905,9
7.36,15.139999999999999,45.87878787878762,9
7.37,15.129999999999999,45.84848484848459,9
7.38,15.13,44.50000000000002,9
7.39,15.129999999999999,44.500000000000014,9
7.4,15.120000000000001,45.818181818182055,9
7.41,15.120000000000001,45.818181818182055,9
7.42,15.119999999999997,44.47058823529413,9
7.43,15.120000000000001,45.818181818181564,9
7.44,15.109999999999996,45.78787878787852,9
7.45,15.11,45.78787878787853,9
7.46,15.110000000000003,44.44117647058826,9
7.47,15.099999999999998,45.757575757575985,9
7.48,15.100000000000001,45.757575757576,9
7.49,15.099999999999998,45.757575757575985,9
7.5,15.09,44.382352941176485,9
7.51,15.090000000000003,45.727272727272975,9
7.52,15.09,45.72727272727296,9
7.53,15.080000000000002,45.69696969696994,9
7.54,15.079999999999998,45.69696969696943,9
7.55,15.079999999999998,45.69696969696943,9
7.56,15.070000000000004,45.66666666666642,9
7.57,15.07,45.66666666666641,9
7.58,15.060000000000002,45.63636363636388,9
7.59,15.059999999999999,45.63636363636387,9
7.6,15.059999999999999,45.63636363636387,9
7.61,15.050000000000004,45.60606060606086,9
7.62,15.049999999999997,47.03124999999995,9
7.63,15.05,45.60606060606035,9
7.64,15.039999999999996,45.57575757575731,9
7.65,15.04,46.99999999999996,9
7.66,15.040000000000003,46.999999999999964,9
7.67,15.029999999999998,45.545454545454774,9
7.68,15.030000000000001,45.54545454545478,9
7.69,15.019999999999996,46.93749999999994,9
7.7,15.029999999999998,46.96874999999995,9
7.71,15.030000000000001,45.54545454545429,9
7.72,15.019999999999996,45.515151515151246,9
7.73,15.02,46.93749999999996,9
7.74,15.010000000000002,46.906249999999964,9
7.75,15.009999999999998,45.48484848484871,9
7.76,15.010000000000002,46.906249999999964,9
7.77,14.999999999999996,46.87499999999995,9
7.78,15.0,46.87499999999996,9
7.79,14.990000000000002,45.42424242424217,9
7.8,14.989999999999998,46.84374999999995,9
7.81,14.990000000000002,46.843749999999964,9
7.82,14.979999999999997,46.81249999999995,9
7.83,14.989999999999998,45.424242424242166,9
7.84,14.98,46.81249999999996,9
7.85,14.980000000000004,46.81249999999997,9
7.86,14.98,46.81249999999996,9
7.87,14.970000000000002,46.781249999999964,9
7.88,14.969999999999999,46.78124999999996,9
7.89,14.96,46.749999999999964,9
7.9,14.960000000000004,46.74999999999997,9
7.91,14.95,48.2258064516131,9
7.92,14.950000000000003,46.718749999999964,9
7.93,14.96,46.749999999999964,9
7.94,14.95,46.71874999999996,9
7.95,14.950000000000003,48.225806451612556,9
7.96,14.939999999999998,46.68749999999995,9
7.97,14.940000000000001,46.687499999999964,9
7.98,14.930000000000003,46.65624999999997,9
7.99,14.93,48.16129032258084,9
8.0,14.93,46.65624999999996,9
8.01,14.930000000000003,46.65624999999997,9
8.02,14.919999999999998,46.62499999999995,9
8.03,14.920000000000002,48.12903225806417,9
8.04,14.920000000000002,48.12903225806417,9
8.05,14.91,46.59374999999996,9
8.06,14.910000000000004,48.0967741935486,9
8.07,14.910000000000004,48.0967741935486,9
8.08,14.91,48.09677419354858,9
8.09,14.900000000000002,46.562499999999964,9
8.1,14.899999999999999,48.064516129032455,9
8.11,14.89,48.03225806451633,9
8.12,14.890000000000004,48.03225806451634,9
8.13,14.889999999999997,46.53125000000047,9
8.14,14.89,48.03225806451633,9
8.15,14.880000000000003,48.000000000000206,9
8.16,14.879999999999999,48.00000000000019,9
8.17,14.869999999999997,47.967741935484064,9
8.18,14.869999999999997,47.967741935484064,9
8.19,14.869999999999997,47.967741935484064,9
8.2,14.869999999999997,47.967741935484064,9
8.21,14.860000000000007,47.935483870967964,9
8.22,14.86,47.93548387096739,9
8.23,14.850000000000001,47.90322580645127,9
8.24,14.86,47.93548387096739,9
8.25,14.850000000000001,47.90322580645127,9
8.26,14.850000000000001,47.903225806451815,9
8.27,14.839999999999996,47.87096774193567,9
8.28,14.839999999999996,47.87096774193567,9
8.29,14.840000000000003,47.870967741935694,9
8.3,14.840000000000003,49.46666666666656,9
8.31,14.829999999999998,47.838709677419,9
8.32,14.830000000000005,47.83870967741902,9
8.33,14.830000000000005,49.43333333333324,9
8.34,14.829999999999998,49.43333333333321,9
8.35,14.82,47.80645161290342,9
8.36,14.809999999999995,47.77419354838728,9
8.37,14.82,49.399999999999885,9
8.38,14.810000000000002,49.36666666666656,9
8.39,14.809999999999995,47.774193548386734,9
8.4,14.799999999999997,47.741935483870606,9
8.41,14.800000000000004,49.33333333333323,9
8.42,14.800000000000004,49.33333333333323,9
8.43,14.799999999999997,49.33333333333321,9
8.44,14.79,47.70967741935503,9
8.45,14.79,49.300000000000466,9
8.46,14.79,49.300000000000466,9
8.47,14.780000000000001,49.266666666667135,9
8.48,14.779999999999994,47.67741935483889,9
8.49,14.780000000000001,49.26666666666655,9
8.5,14.780000000000001,49.26666666666655,9
8.51,14.770000000000003,49.23333333333323,9
8.52,14.769999999999996,49.233333333333206,9
8.53,14.770000000000003,49.23333333333381,9
8.54,14.760000000000005,49.200000000000486,9
8.55,14.759999999999998,49.20000000000046,9
8.56,14.75,49.16666666666713,9
8.57,14.760000000000005,49.1999999999999,9
8.58,14.75,49.16666666666655,9
8.59,14.740000000000002,49.133333333333226,9
8.6,14.75,49.16666666666655,9
8.61,14.739999999999995,50.82758620689668,9
8.62,14.740000000000002,49.133333333333226,9
8.63,14.740000000000002,49.133333333333226,9
8.64,14.729999999999997,49.09999999999987,9
8.65,14.729999999999997,50.79310344827538,9
8.66,14.720000000000006,49.06666666666657,9
8.67,14.730000000000004,49.099999999999895,9
8.68,14.719999999999999,49.06666666666655,9
8.69,14.71,50.72413793103463,9
8.7,14.720000000000006,49.06666666666657,9
8.71,14.71,49.03333333333322,9
8.72,14.71,49.03333333333322,9
8.73,14.71,50.724137931034015,9
8.74,14.699999999999996,50.6896551724133,9
8.75,14.700000000000003,48.99999999999989,9
8.76,14.700000000000003,48.99999999999989,9
8.77,14.689999999999998,50.655172413793245,9
8.78,14.689999999999998,50.655172413793245,9
8.79,14.689999999999998,50.655172413793245,9
8.8,14.689999999999998,48.96666666666654,9
8.81,14.68,50.62068965517256,9
8.82,14.68,50.62068965517256,9
8.83,14.680000000000007,50.62068965517258,9
8.84,14.670000000000002,48.90000000000047,9
8.85,14.670000000000002,50.58620689655188,9
8.86,14.670000000000002,50.58620689655188,9
8.87,14.669999999999995,50.58620689655186,9
8.88,14.659999999999997,50.551724137931174,9
8.89,14.660000000000004,50.551724137931195,9
8.9,14.660000000000004,50.551724137931195,9
8.91,14.649999999999999,50.51724137931049,9
8.92,14.649999999999999,50.51724137931049,9
8.93,14.650000000000006,50.517241379309894,9
8.94,14.64,50.48275862068919,9
8.95,14.649999999999999,50.51724137930987,9
8.96,14.64,50.48275862068919,9
8.97,14.629999999999995,52.24999999999977,9
8.98,14.64,50.48275862068981,9
8.99,14.630000000000003,50.448275862069124,9
9.0,14.619999999999997,50.41379310344841,9
9.01,14.630000000000003,52.249999999999794,9
9.02,14.61999999999999,50.41379310344777,9
9.03,14.620000000000005,50.41379310344782,9
9.04,14.620000000000005,50.41379310344782,9
9.05,14.609999999999992,52.17857142857119,9
9.06,14.61,52.17857142857122,9
9.07,14.600000000000001,50.344827586207046,9
9.08,14.61,50.37931034482773,9
9.09,14.600000000000001,50.344827586207046,9
9.1,14.599999999999994,52.14285714285757,9
9.11,14.599999999999994,52.14285714285757,9
9.12,14.590000000000003,50.31034482758637,9
9.13,14.589999999999996,50.31034482758634,9
