time_s,min_gap_m,min_ttc_s,vehicles
3.78,8.25,23.511627906976738,14
3.79,8.259999999999998,24.65853658536587,14
3.8,8.26,23.51162790697673,14
3.81,8.270000000000001,24.04761904761905,14
3.82,8.27,24.047619047619047,14
3.83,8.270000000000001,24.02380952380953,14
3.84,8.28,24.02380952380953,14
3.85,8.28,25.200000000000006,14
3.86,8.28,25.200000000000006,14
3.87,8.290000000000001,24.56097560975609,14
3.88,8.29,24.000000000000004,14
3.89,8.299999999999999,26.500000000000007,14
3.9,8.3,24.56097560975609,14
3.91,8.3,25.150000000000006,14
3.92,8.31,25.769230769230788,14
3.93,8.309999999999999,25.125000000000007,14
3.94,8.32,26.421052631578952,14
3.95,8.309999999999999,25.769230769230763,14
3.96,8.32,26.421052631578952,14
3.97,8.329999999999998,27.888888888888896,14
3.98,8.33,27.108108108108098,14
3.99,8.329999999999998,27.861111111111118,14
4.0,8.33,27.081081081081074,14
4.01,8.340000000000002,27.10810810810813,14
4.02,8.339999999999998,26.368421052631586,14
4.03,8.35,27.833333333333343,14
4.04,8.34,27.805555555555564,14
4.05,8.350000000000001,27.777777777777793,14
4.06,8.359999999999998,28.5714285714286,14
4.07,8.36,27.777777777777793,14
4.08,8.36,27.777777777777786,14
4.09,8.36,27.00000000000002,14
4.1,8.370000000000001,28.54285714285714,14
4.11,8.37,28.514285714285702,14
4.12,8.37,30.272727272727312,14
4.13,8.37,29.352941176470598,14
4.14,8.38,29.35294117647061,14
4.15,8.379999999999999,30.212121212121204,14
4.16,6.01,29.323529411764714,15
4.17,6.040000000000001,30.212121212121204,15
4.18,6.08,28.840909090909065,15
4.19,6.02,26.437499999999975,16
4.2,6.050000000000001,24.403846153846175,16
4.21,6.09,23.481481481481477,16
4.22,6.120000000000001,23.054545454545462,16
4.23,6.16,22.22807017543859,16
4.24,6.179999999999999,21.474576271186447,16
4.25,6.22,20.079365079365083,16
4.26,6.249999999999999,20.737704918032772,16
4.27,6.29,20.721311475409827,16
4.28,6.31,20.387096774193544,16
4.29,6.3500000000000005,21.40677966101695,16
4.3,6.37,21.04999999999998,16
4.31,6.3999999999999995,21.049999999999983,16
4.32,6.430000000000001,21.37288135593221,16
4.33,6.46,20.672131147540973,16
4.34,6.49,21.724137931034484,16
4.35,6.52,21.355932203389834,16
4.36,6.550000000000001,21.706896551724135,16
4.37,6.57,21.70689655172413,16
4.38,6.609999999999999,21.32203389830509,16
4.39,6.630000000000001,22.070175438596475,16
4.4,6.01,21.6551724137931,17
4.41,6.040000000000001,22.035087719298236,17
4.42,6.08,22.42857142857141,17
4.43,6.110000000000001,22.410714285714267,17
4.44,6.140000000000001,22.818181818181824,17
4.45,6.01,22.800000000000008,18
4.46,6.050000000000001,22.800000000000004,18
4.47,6.08,22.375000000000014,18
4.48,6.120000000000001,22.781818181818185,18
4.49,6.16,22.745454545454553,18
4.5,6.179999999999999,24.05769230769229,18
4.51,6.22,23.584905660377345,18
4.52,6.259999999999999,23.148148148148145,18
4.53,6.3,23.56603773584905,18
4.54,6.319999999999999,23.566037735849047,18
4.55,6.36,24.019230769230784,18
4.56,6.39,23.99999999999998,18
4.57,6.420000000000001,24.470588235294127,18
4.58,6.45,24.939999999999998,18
4.59,6.490000000000001,23.528301886792445,18
4.6,6.52,24.919999999999998,18
4.61,6.549999999999999,24.43137254901962,18
4.62,6.58,24.900000000000002,18
4.63,6.609999999999999,24.9,18
4.64,6.640000000000001,24.880000000000003,18
4.65,6.67,25.387755102040803,18
4.66,6.7,24.879999999999995,18
4.67,6.7299999999999995,25.87499999999997,18
4.68,6.75,25.346938775510196,18
4.69,6.77,25.326530612244884,18
4.7,6.8,25.854166666666643,18
4.71,6.819999999999999,25.306122448979586,18
4.72,6.830000000000001,25.306122448979583,18
4.73,6.85,26.36170212765959,18
4.74,6.880000000000001,26.361702127659587,18
4.75,6.94,25.791666666666693,19
4.76,6.97,26.91304347826087,19
4.77,6.9799999999999995,25.791666666666693,19
4.78,7.01,27.488888888888876,19
4.79,7.039999999999999,28.113636363636342,19
4.8,7.07,26.29787234042555,19
4.81,7.079999999999999,27.466666666666654,19
4.82,7.11,26.847826086956527,19
4.83,7.13,28.06818181818179,19
4.84,7.15,27.42222222222221,19
4.85,7.17,26.826086956521742,19
4.86,7.200000000000001,28.02272727272725,19
4.87,7.21,28.022727272727245,19
4.88,7.2299999999999995,28.674418604651123,19
4.89,7.26,28.65116279069764,19
4.9,6.0,27.999999999999975,20
4.91,6.030000000000001,29.309523809523817,20
4.92,6.050000000000001,28.627906976744203,20
4.93,6.08,29.285714285714292,20
4.94,6.110000000000001,29.28571428571429,20
4.95,6.12,29.28571428571429,20
4.96,6.1499999999999995,29.999999999999986,20
4.97,6.179999999999999,30.72499999999997,20
4.98,6.2,29.26190476190477,20
4.99,6.22,31.51282051282047,20
5.0,6.239999999999999,29.951219512195113,20
5.01,6.260000000000001,30.69999999999997,20
5.02,6.29,29.92682926829267,20
5.03,6.3,30.674999999999972,20
5.04,6.330000000000001,30.649999999999974,20
5.05,6.34,29.90243902439023,20
5.06,6.369999999999999,32.236842105263165,20
5.07,6.390000000000001,30.62499999999997,20
5.08,6.4,31.384615384615405,20
5.09,6.43,31.384615384615344,20
5.1,6.450000000000001,30.59999999999997,20
5.11,6.46,32.1842105263158,20
5.12,6.4799999999999995,31.358974358974386,20
5.13,6.489999999999999,33.05405405405405,20
5.14,6.510000000000001,31.358974358974375,20
5.15,6.529999999999999,31.333333333333357,20
5.16,6.539999999999999,33.027027027027025,20
5.17,6.57,32.999999999999986,20
5.18,6.59,33.916666666666636,20
5.19,6.6,32.97297297297297,20
5.2,6.620000000000001,32.10526315789475,20
5.21,6.63,34.857142857142804,20
5.22,6.6499999999999995,32.94594594594594,20
5.23,6.670000000000001,32.94594594594593,20
5.24,6.680000000000001,34.79999999999995,20
5.25,6.699999999999999,32.94594594594594,20
5.26,6.710000000000001,34.80000000000003,20
5.27,6.720000000000001,33.8333333333333,20
5.28,6.739999999999999,33.80555555555553,20
5.29,6.760000000000001,35.79411764705884,20
5.3,6.7700000000000005,35.764705882352956,20
5.31,6.79,34.74285714285709,20
5.32,6.799999999999999,35.764705882352956,20
5.33,6.82,36.818181818181806,20
5.34,6.83,36.848484848484844,20
5.35,6.839999999999999,35.73529411764707,20
5.36,6.86,36.81818181818182,20
5.37,6.88,36.78787878787878,20
5.38,6.89,35.705882352941195,20
5.39,6.9,36.75757575757576,20
5.4,6.92,36.757575757575744,20
5.41,6.93,37.87499999999997,20
5.42,6.94,36.757575757575744,20
5.43,6.96,36.75757575757576,20
5.44,6.97,37.87499999999996,20
5.45,6.990000000000001,37.87499999999997,20
5.46,7.0,36.696969696969695,20
5.47,7.01,37.843749999999964,20
5.48,7.030000000000001,40.333333333333364,20
5.49,7.04,37.843749999999964,20
5.5,7.05,37.81249999999997,20
5.51,7.0600000000000005,41.72413793103447,20
5.52,7.08,40.300000000000026,20
5.53,7.09,38.999999999999936,20
5.54,7.099999999999999,40.26666666666669,20
5.55,7.12,40.266666666666694,20
5.56,7.12,41.68965517241379,20
5.57,7.139999999999999,41.6551724137931,20
5.58,7.15,43.142857142857096,20
5.59,7.16,41.62068965517241,20
5.6,7.18,41.62068965517241,20
5.61,7.19,41.586206896551715,20
5.62,7.2,43.10714285714282,20
5.63,7.209999999999999,44.666666666666586,20
5.64,7.220000000000001,40.20000000000003,20
5.65,7.23,41.55172413793102,20
5.66,7.239999999999999,44.629629629629555,20
5.67,7.260000000000001,43.07142857142853,20
5.68,7.26,43.03571428571425,20
5.69,7.279999999999999,44.629629629629555,20
5.7,7.290000000000001,42.99999999999996,20
5.71,7.3,44.59259259259251,20
5.72,7.31,44.55555555555547,20
5.73,7.32,42.99999999999996,20
5.74,7.33,42.96428571428568,20
5.75,7.34,44.555555555555614,20
5.76,7.360000000000001,46.23076923076928,20
5.77,7.36,46.230769230769255,20
5.78,7.37,42.964285714285666,20
5.79,7.390000000000001,44.5185185185186,20
5.8,7.390000000000001,44.51851851851859,20
5.81,7.3999999999999995,46.192307692307736,20
5.82,7.419999999999999,44.481481481481545,20
5.83,7.420000000000001,49.99999999999997,20
5.84,7.43,48.03999999999999,20
5.85,7.4399999999999995,48.0,20
5.86,7.45,46.153846153846175,20
5.87,7.46,49.9583333333333,20
5.88,7.469999999999999,46.1538461538462,20
5.89,7.49,52.173913043478166,20
5.9,7.49,47.96000000000001,20
5.91,7.499999999999999,47.959999999999994,20
5.92,7.510000000000001,52.086956521739054,20
5.93,7.5200000000000005,46.11538461538465,20
5.94,7.529999999999999,47.92,20
5.95,7.540000000000001,47.91999999999999,20
5.96,7.54,52.04347826086968,20
5.97,7.55,47.88000000000001,20
5.98,7.57,49.87499999999995,20
5.99,7.57,49.874999999999964,20
6.0,7.579999999999999,52.04347826086946,20
6.01,7.590000000000001,52.00000000000011,20
6.02,7.6,54.40909090909096,20
6.03,7.6,49.83333333333329,20
6.04,7.620000000000001,54.36363636363641,20
6.05,7.63,54.31818181818189,20
6.06,7.63,51.95652173913055,20
6.07,7.640000000000001,54.31818181818188,20
6.08,7.65,51.95652173913055,20
6.09,7.6499999999999995,54.27272727272734,20
6.1,7.659999999999999,51.91304347826098,20
6.11,7.67,59.74999999999993,20
6.12,7.68,56.857142857142875,20
6.13,7.6899999999999995,54.27272727272732,20
6.14,7.7,59.64999999999995,20
6.15,7.71,51.913043478260995,20
6.16,7.709999999999999,56.80952380952382,20
6.17,7.720000000000001,59.64999999999996,20
6.18,7.7299999999999995,56.76190476190478,20
6.19,7.7299999999999995,56.80952380952383,20
6.2,7.74,59.59999999999994,20
6.21,7.75,59.59999999999996,20
6.22,7.759999999999999,54.18181818181824,20
6.23,7.760000000000001,62.73684210526304,20
6.24,7.77,62.73684210526304,20
6.25,7.779999999999999,59.54999999999995,20
6.26,7.78,62.68421052631568,20
6.27,7.79,59.54999999999995,20
6.28,7.799999999999999,59.54999999999997,20
6.29,7.800000000000001,62.63157894736828,20
6.3,7.8100000000000005,66.1111111111109,20
6.31,7.819999999999999,59.49999999999994,20
6.32,7.830000000000001,62.631578947368304,20
6.33,7.83,59.49999999999996,20
6.34,7.84,62.57894736842093,20
6.35,7.8500000000000005,56.666666666666686,20
6.36,7.8500000000000005,62.57894736842093,20
6.37,7.859999999999999,62.57894736842093,20
6.38,7.870000000000001,59.39999999999994,20
6.39,7.88,62.57894736842093,20
6.4,7.88,59.39999999999994,20
6.41,7.890000000000001,66.00000000000011,20
6.42,7.9,69.88235294117649,20
6.43,7.89,62.52631578947355,20
6.44,7.900000000000001,65.99999999999979,20
6.45,7.91,69.82352941176474,20
6.46,7.92,65.99999999999979,20
6.47,7.919999999999999,65.94444444444423,20
6.48,7.930000000000001,74.18749999999994,20
6.49,7.9399999999999995,65.94444444444422,20
6.5,7.9399999999999995,62.473684210526194,20
6.51,7.95,65.88888888888866,20
6.52,7.949999999999999,65.88888888888899,20
6.53,7.960000000000001,69.76470588235297,20
6.54,7.960000000000001,74.12499999999993,20
6.55,7.97,69.76470588235298,20
6.56,7.9799999999999995,74.06249999999991,20
6.57,7.98,69.76470588235298,20
6.58,7.99,74.06249999999991,20
6.59,7.989999999999999,69.70588235294122,20
6.6,8.0,74.06249999999991,20
6.61,8.0,69.70588235294122,20
6.62,8.009999999999998,73.99999999999991,20
6.63,8.02,78.99999999999983,20
6.64,8.03,65.77777777777786,20
6.65,8.02,69.64705882352943,20
6.66,8.030000000000001,73.99999999999996,20
6.67,8.04,73.99999999999993,20
6.68,8.04,78.93333333333315,20
6.69,8.05,78.86666666666648,20
6.7,8.05,73.99999999999993,20
6.71,8.059999999999999,84.49999999999964,20
6.72,8.06,78.86666666666648,20
6.73,8.07,84.49999999999964,20
6.74,8.080000000000002,73.93749999999993,20
6.75,8.07,69.5294117647059,20
6.76,8.079999999999998,78.79999999999981,20
6.77,8.09,78.86666666666649,20
6.78,8.100000000000001,84.42857142857106,20
6.79,8.09,78.79999999999981,20
6.8,8.100000000000001,78.7999999999998,20
6.81,8.11,84.42857142857163,20
6.82,8.12,78.73333333333314,20
6.83,8.11,78.79999999999981,20
6.84,8.120000000000001,90.84615384615388,20
6.85,8.129999999999999,84.35714285714305,20
6.86,8.13,84.28571428571398,20
6.87,8.129999999999999,78.73333333333314,20
6.88,8.14,84.35714285714253,20
6.89,8.150000000000002,78.66666666666646,20
6.9,8.14,84.35714285714305,20
6.91,8.149999999999999,98.33333333333323,20
6.92,8.16,84.28571428571448,20
6.93,8.17,84.28571428571446,20
6.94,8.16,84.28571428571392,20
6.95,8.170000000000002,90.69230769230779,20
6.96,8.18,90.76923076923082,20
6.97,8.169999999999998,84.21428571428592,20
6.98,8.18,98.2499999999999,20
6.99,8.190000000000001,98.33333333333326,20
7.0,8.189999999999998,98.24999999999987,20
7.01,8.190000000000001,90.69230769230776,20
7.02,8.2,98.24999999999987,20
7.03,8.200000000000001,90.69230769230776,20
7.04,8.21,98.16666666666661,20
7.05,8.21,90.69230769230776,20
7.06,8.209999999999999,84.14285714285734,20
7.07,8.219999999999999,98.16666666666656,20
7.08,8.23,90.69230769230776,20
7.09,8.22,98.16666666666656,20
7.1,8.230000000000002,84.14285714285734,20
7.11,8.239999999999998,90.61538461538467,20
7.12,8.229999999999999,98.16666666666656,20
7.13,8.24,98.08333333333327,20
7.14,8.250000000000002,98.16666666666656,20
7.15,8.249999999999998,,20
7.16,8.250000000000002,,20
7.17,8.26,,20
7.18,8.26,,20
7.19,8.270000000000001,,20
7.2,8.260000000000002,1792.0000000000384,20
7.21,8.27,,20
7.22,8.28,,20
7.23,8.280000000000001,,20
7.24,8.280000000000001,,20
7.25,8.290000000000001,1791.0000000000382,20
7.26,8.29,,20
7.27,8.3,,20
7.28,8.29,,20
7.29,8.3,1791.9999999999588,20
7.3,8.309999999999999,,20
7.31,8.299999999999999,1792.0000000000384,20
7.32,8.309999999999999,,20
7.33,8.31,,20
7.34,8.320000000000002,,20
7.35,8.31,,20
7.36,8.319999999999999,,20
7.37,8.33,,20
7.38,8.330000000000002,,20
7.39,8.33,1791.9999999999588,20
7.4,8.329999999999998,,20
7.41,8.34,,20
7.42,8.350000000000001,,20
7.43,8.34,,20
7.44,8.350000000000001,,20
7.45,8.35,895.4999999999992,20
7.46,8.36,1791.9999999999588,20
7.47,8.35,1791.0000000000387,20
7.48,8.360000000000001,,20
7.49,8.359999999999998,895.4999999999994,20
7.5,8.37,,20
7.51,8.36,,20
7.52,8.370000000000001,,20
7.53,8.38,,20
7.54,8.379999999999999,1790.9999999999586,20
7.55,8.379999999999999,1792.000000000038,20
7.56,8.379999999999999,1790.9999999999586,20
7.57,8.39,,20
7.58,8.38,1791.0000000000382,20
7.59,8.39,,20
7.6,8.389999999999999,1791.0000000000382,20
7.61,8.4,,20
7.62,8.39,,20
7.63,8.4,,20
7.64,8.399999999999999,,20
7.65,8.41,,20
7.66,8.399999999999999,895.9999999999993,20
7.67,8.41,,20
7.68,8.410000000000002,,20
7.69,8.419999999999998,,20
7.7,8.409999999999998,,20
7.71,8.42,,20
7.72,8.420000000000002,1792.0000000000384,20
7.73,8.429999999999998,,20
7.74,8.420000000000002,,20
7.75,8.43,,20
7.76,8.43,,20
7.77,8.440000000000001,,20
7.78,8.430000000000001,,20
7.79,8.439999999999998,,20
7.8,8.44,,20
7.81,8.450000000000001,,20
7.82,8.440000000000001,,20
7.83,8.450000000000001,,20
7.84,8.45,,20
7.85,8.46,1791.9999999999584,20
7.86,8.45,,20
7.87,8.46,,20
7.88,8.459999999999999,,20
7.89,8.469999999999999,,20
7.9,8.459999999999999,,20
7.91,8.47,,20
7.92,8.470000000000002,,20
7.93,8.479999999999999,1790.999999999959,20
7.94,8.469999999999999,,20
7.95,8.48,,20
7.96,8.48,1791.9999999999588,20
7.97,8.479999999999999,,20
7.98,8.480000000000002,1791.9999999999588,20
7.99,8.479999999999999,,20
8.0,8.49,,20
8.01,8.490000000000002,,20
8.02,8.490000000000002,,20
8.03,8.489999999999998,1791.0000000000387,20
8.04,8.5,677.9999999999742,20
8.05,8.500000000000002,254.24999999999972,20
8.06,8.49,226.11111111111148,20
8.07,8.500000000000002,156.5384615384606,20
8.08,8.5,135.5999999999997,20
8.09,8.51,113.0000000000002,20
8.1,8.5,96.85714285714245,20
8.11,8.510000000000002,88.43478260869547,20
8.12,8.509999999999998,70.10344827586184,20
8.13,8.52,65.5806451612902,20
8.14,8.51,63.49999999999994,20
8.15,8.51,56.44444444444426,20
8.16,8.520000000000001,53.47368421052621,20
8.17,8.52,48.38095238095239,20
8.18,8.52,46.15909090909096,20
8.19,8.52,44.1521739130434,20
8.2,8.530000000000001,41.4285714285714,20
8.21,8.53,38.28301886792445,20
8.22,8.519999999999998,36.232142857142826,20
8.23,8.53,34.965517241379295,20
8.24,8.530000000000001,32.17460317460313,20
8.25,8.540000000000001,31.184615384615373,20
8.26,8.530000000000001,29.376811594202923,20
8.27,8.53,28.535211267605597,20
8.28,8.54,27.739726027397243,20
8.29,8.540000000000001,25.948717948717913,20
8.3,8.549999999999999,25.287499999999973,20
8.31,8.54,24.083333333333332,20
8.32,8.549999999999999,23.51162790697671,20
8.33,8.55,22.707865168539303,20
8.34,8.550000000000002,22.44444444444444,20
8.35,8.55,21.478723404255337,20
8.36,8.549999999999999,20.38383838383838,20
8.37,8.56,20.17,20
8.38,8.56,19.199999999999985,20
8.39,8.55,18.831775700934575,20
8.4,8.559999999999999,18.309090909090916,20
8.41,8.559999999999999,17.81415929203538,20
8.42,8.57,17.640350877192972,20
8.43,8.56,17.32758620689655,20
8.44,8.56,17.31896551724138,20
8.45,8.569999999999999,17.46086956521739,20
8.46,8.57,17.452173913043474,20
8.47,8.57,17.44347826086956,20
8.48,8.57,17.587719298245602,20
8.49,8.569999999999999,17.578947368421044,20
8.5,8.58,17.561403508771917,20
8.51,8.569999999999999,17.39999999999999,20
8.52,8.57,18.018018018017997,20
8.53,8.580000000000002,17.690265486725654,20
8.54,8.579999999999998,17.99099099099097,20
8.55,8.579999999999998,17.821428571428555,20
8.56,8.58,17.821428571428555,20
8.57,8.58,17.81249999999998,20
8.58,8.589999999999998,18.127272727272732,20
8.59,8.580000000000002,17.945945945945923,20
8.6,8.59,18.26605504587156,20
8.61,8.59,18.0909090909091,20
8.62,8.590000000000002,18.08181818181819,20
8.63,8.590000000000002,18.40740740740741,20
8.64,8.589999999999998,18.388888888888886,20
8.65,8.59,18.551401869158877,20
8.66,8.600000000000001,18.551401869158877,20
8.67,8.59,18.542056074766347,20
8.68,8.600000000000001,18.361111111111107,20
8.69,8.6,18.523364485981304,20
8.7,8.6,19.22330097087377,20
8.71,8.610000000000001,18.669811320754715,20
8.72,8.600000000000001,18.838095238095228,20
8.73,8.599999999999998,19.38235294117645,20
8.74,8.61,18.999999999999982,20
8.75,8.610000000000001,18.9903846153846,20
8.76,8.6,18.809523809523796,20
8.77,8.610000000000001,19.155339805825253,20
8.78,8.61,19.524752475247528,20
8.79,8.61,19.1359223300971,20
8.8,8.61,19.313725490196088,20
8.81,8.610000000000001,19.690000000000005,20
8.82,8.62,19.68,20
8.83,8.62,19.475247524752483,20
8.84,8.61,19.274509803921582,20
8.85,8.620000000000001,20.051020408163254,20
8.86,8.620000000000001,19.64,20
8.87,8.62,19.629999999999995,20
8.88,8.62,19.81818181818182,20
8.89,8.62,20.21649484536081,20
8.9,8.620000000000001,20.206185567010298,20
