time_s,min_gap_m,min_ttc_s,vehicles
4.0,7.07,29.20454545454543,15
4.01,7.140000000000001,26.75000000000002,15
4.02,7.1899999999999995,25.680000000000003,15
4.03,7.239999999999999,23.75925925925926,15
4.04,7.3,21.36666666666665,15
4.05,7.3500000000000005,20.34920634920635,15
4.06,7.410000000000001,18.838235294117656,15
4.07,7.459999999999999,18.028169014084508,15
4.08,7.51,17.066666666666666,15
4.09,7.5600000000000005,16.189873417721518,15
4.1,7.609999999999999,15.035294117647048,15
4.11,7.67,14.51136363636364,15
4.12,7.72,13.869565217391306,15
4.13,7.7700000000000005,13.421052631578943,15
4.14,7.81,12.868686868686867,15
4.15,7.859999999999999,12.359223300970882,15
4.16,6.01,11.777777777777777,16
4.17,6.040000000000001,11.450450450450449,16
4.18,6.08,10.854700854700855,16
4.19,6.02,10.566666666666666,17
4.2,6.050000000000001,10.063492063492056,17
4.21,6.09,9.890625000000007,17
4.22,6.120000000000001,9.440298507462687,17
4.23,6.16,9.21897810218978,17
4.24,6.179999999999999,8.88732394366197,17
4.25,6.22,8.636986301369864,17
4.26,6.249999999999999,8.337748344370862,17
4.27,6.29,8.222222222222221,17
4.28,6.31,7.89937106918239,17
4.29,6.3500000000000005,7.693251533742335,17
4.3,6.37,7.5029940119760505,17
4.31,6.3999999999999995,7.315789473684209,17
4.32,6.430000000000001,7.09659090909091,17
4.33,6.46,6.927777777777778,17
4.34,6.49,6.693548387096774,17
4.35,6.52,6.582010582010581,17
4.36,6.550000000000001,6.601063829787235,17
4.37,6.57,6.702702702702703,17
4.38,6.609999999999999,6.620320855614973,17
4.39,6.630000000000001,6.681081081081083,17
4.4,6.659999999999999,6.780219780219782,17
4.41,6.680000000000001,6.737704918032787,17
4.42,6.7,6.838888888888889,17
4.43,6.7299999999999995,6.827777777777779,17
4.44,6.75,6.893258426966293,17
4.45,6.779999999999999,6.887640449438202,17
4.46,6.800000000000001,6.915254237288133,17
4.47,6.83,6.9771428571428595,17
4.48,6.85,6.971428571428571,17
4.49,6.88,7.040462427745663,17
4.5,6.02,7.116959064327487,18
4.51,6.08,7.147058823529413,18
4.52,6.15,7.093567251461988,18
4.53,6.210000000000001,7.16568047337278,18
4.54,6.27,7.202380952380953,18
4.55,6.319999999999999,7.23353293413174,18
4.56,6.39,7.227544910179641,18
4.57,6.45,7.347560975609756,18
4.58,6.509999999999999,7.341463414634147,18
4.59,6.569999999999999,7.419753086419753,18
4.6,6.63,7.453416149068324,18
4.61,6.69,7.487499999999999,18
4.62,6.750000000000001,7.428571428571426,18
4.63,6.81,7.515723270440252,18
4.64,6.87,7.5506329113924044,18
4.65,6.93,7.544303797468354,18
4.66,6.99,7.677419354838713,18
4.67,7.050000000000001,7.621794871794873,18
4.68,7.109999999999999,7.707792207792208,18
4.69,7.17,7.7516339869281055,18
4.7,7.23,7.738562091503266,18
4.71,7.29,7.732026143790847,18
4.72,7.31,7.821192052980135,18
4.73,7.33,7.912751677852348,18
4.74,7.34,7.853333333333334,18
4.75,7.36,7.945945945945945,18
4.76,7.37,7.939189189189187,18
4.77,7.390000000000001,8.041095890410958,18
4.78,7.41,8.08965517241379,18
4.79,7.43,8.075862068965517,18
4.8,7.44,8.068965517241377,18
4.81,7.45,8.111111111111109,18
4.82,7.470000000000001,8.160839160839162,18
4.83,7.48,8.204225352112676,18
4.84,7.499999999999999,8.374100719424463,18
4.85,6.01,8.24113475177305,19
4.86,6.040000000000001,8.352517985611515,19
4.87,6.0600000000000005,8.345323741007197,19
4.88,6.09,8.452554744525546,19
4.89,6.120000000000001,8.507352941176471,19
4.9,6.13,8.555555555555554,19
4.91,6.159999999999999,8.619402985074629,19
4.92,6.179999999999999,8.669172932330826,19
4.93,6.21,8.72727272727273,19
4.94,6.2299999999999995,8.712121212121211,19
4.95,6.249999999999999,8.906976744186048,19
4.96,6.2700000000000005,8.696969696969695,19
4.97,6.29,8.891472868217052,19
4.98,6.31,8.945312499999998,19
4.99,6.340000000000001,8.792307692307693,19
5.0,6.35,9.07142857142857,19
5.01,6.379999999999999,8.984251968503933,19
5.02,6.4,8.976377952755902,19
5.03,6.41,9.031746031746035,19
5.04,6.4399999999999995,9.177419354838706,19
5.05,6.460000000000001,9.161290322580646,19
5.06,6.47,9.227642276422761,19
5.07,6.489999999999999,9.295081967213116,19
5.08,6.500000000000001,9.363636363636365,19
5.09,6.5200000000000005,9.424999999999997,19
5.1,6.539999999999999,9.49579831932773,19
5.11,6.549999999999999,9.649572649572653,19
5.12,6.57,9.391666666666666,19
5.13,6.59,9.71551724137931,19
5.14,6.610000000000001,9.533898305084747,19
5.15,6.62,9.78260869565217,19
5.16,6.64,9.68103448275862,19
5.17,6.660000000000001,10.017857142857144,19
5.18,6.670000000000001,9.92035398230089,19
5.19,6.6899999999999995,9.911504424778766,19
5.2,6.709999999999999,9.991071428571429,19
5.21,6.73,10.163636363636362,19
5.22,6.75,10.05405405405405,19
5.23,6.7700000000000005,10.045045045045041,19
5.24,7.99,10.127272727272727,19
5.25,8.009999999999998,10.211009174311927,19
5.26,8.010000000000002,10.296296296296298,19
5.27,8.03,10.192660550458717,19
5.28,8.040000000000001,10.471698113207548,19
5.29,8.05,10.663461538461542,19
5.3,8.06,10.355140186915884,19
5.31,8.07,10.542857142857144,19
5.32,8.079999999999998,10.634615384615383,19
5.33,8.08,10.625,19
5.34,8.1,10.615384615384615,19
5.35,8.100000000000001,10.70873786407767,19
5.36,8.120000000000001,10.794117647058817,19
5.37,8.129999999999999,11.010000000000007,19
5.38,8.14,24.77142857142857,19
5.39,8.149999999999999,25.11594202898553,19
5.4,8.16,25.10144927536234,19
5.41,8.16,25.10144927536231,19
5.42,8.18,24.38028169014085,19
5.43,8.18,23.640449438202253,19
5.44,8.2,22.858695652173928,19
5.45,8.2,22.12631578947369,19
5.46,8.21,21.222222222222214,19
5.47,8.22,20.792079207920796,19
5.48,8.23,20.378640776699026,19
5.49,8.239999999999998,19.971428571428575,19
5.5,8.25,19.238532110091743,19
5.51,8.26,18.873873873873872,19
5.52,8.260000000000002,18.539823008849563,19
5.53,8.28,17.737288135593225,19
5.54,8.28,17.579831932773104,19
5.55,8.3,17.280991735537196,19
5.56,8.3,16.720000000000006,19
5.57,8.31,16.312499999999996,19
5.58,8.32,15.931297709923669,19
5.59,8.32,15.567164179104479,19
5.6,8.33,15.330882352941176,19
5.61,8.34,14.878571428571423,19
5.62,8.350000000000001,14.552447552447552,19
5.63,8.350000000000001,14.344827586206897,19
5.64,8.370000000000001,14.136054421768707,19
5.65,8.370000000000001,13.664473684210522,19
5.66,8.38,13.474025974025974,19
5.67,8.389999999999999,13.210191082802547,19
5.68,8.400000000000002,13.031446540880507,19
5.69,8.399999999999999,12.783950617283951,19
5.7,8.420000000000002,12.463855421686747,19
5.71,8.419999999999998,12.236686390532547,19
5.72,8.42,12.081871345029239,19
5.73,8.43,11.86206896551724,19
5.74,8.440000000000001,11.715909090909088,19
5.75,8.45,11.508379888268157,19
5.76,8.450000000000001,11.375690607734809,19
5.77,8.47,11.173913043478263,19
5.78,6.050000000000001,11.04838709677419,20
5.79,6.1,10.805263157894741,20
5.8,6.16,10.626943005181348,20
5.81,6.210000000000001,10.454081632653063,20
5.82,6.27,10.338383838383837,20
5.83,6.31,10.073891625615763,20
5.84,6.37,9.869565217391306,20
5.85,6.419999999999999,9.812500000000002,20
5.86,6.4799999999999995,9.75598086124402,20
5.87,6.5200000000000005,9.79326923076923,20
5.88,6.579999999999999,9.778846153846155,20
5.89,6.62,10.114427860696516,20
5.9,6.680000000000001,10.099502487562187,20
5.91,6.72,10.512953367875646,20
5.92,6.78,10.497409326424869,20
5.93,6.82,10.828877005347593,20
5.94,6.869999999999999,10.876344086021506,20
5.95,6.92,11.353932584269664,20
5.96,6.960000000000001,11.342696629213483,20
5.97,7.01,11.732558139534886,20
5.98,7.050000000000001,11.72093023255814,20
5.99,7.089999999999999,12.28658536585366,20
6.0,7.13,12.349693251533749,20
6.01,7.170000000000001,12.897435897435896,20
6.02,7.21,12.802547770700636,20
6.03,7.25,13.567567567567568,20
6.04,7.289999999999999,13.56081081081081,20
6.05,7.33,14.219858156028375,20
6.06,7.370000000000001,14.844444444444449,20
6.07,7.41,14.94029850746269,20
6.08,7.45,14.932835820895525,20
6.09,7.4799999999999995,15.151515151515156,20
6.1,7.510000000000001,15.030075187969926,20
6.11,7.549999999999999,15.015037593984966,20
6.12,7.59,15.236641221374045,20
6.13,7.630000000000001,15.221374045801525,20
6.14,7.6499999999999995,15.33846153846155,20
6.15,7.69,15.323076923076925,20
6.16,7.72,15.43410852713179,20
6.17,7.76,15.418604651162793,20
6.18,7.779999999999999,15.531250000000002,20
6.19,7.82,15.5234375,20
6.2,7.8500000000000005,15.629921259842519,20
6.21,7.88,15.499999999999995,20
6.22,7.91,15.61417322834645,20
6.23,7.9399999999999995,15.60629921259842,20
6.24,7.970000000000001,15.590551181102354,20
6.25,7.999999999999999,15.840000000000003,20
6.26,8.030000000000001,15.95161290322581,20
6.27,8.06,15.943548387096774,20
6.28,8.09,16.056910569105693,20
6.29,8.11,15.927419354838706,20
6.3,8.780000000000001,16.04065040650406,20
6.31,8.790000000000001,16.15573770491803,20
6.32,8.79,16.155737704918035,20
6.33,8.8,16.139344262295086,20
6.34,8.799999999999999,16.264462809917354,20
6.35,8.810000000000002,16.25619834710744,20
6.36,8.809999999999999,16.521008403361346,20
6.37,8.81,16.644067796610166,20
6.38,8.819999999999999,16.644067796610166,20
6.39,8.82,16.627118644067803,20
6.4,8.83,16.126213592233007,20
6.41,8.83,15.37037037037037,20
6.42,8.84,15.08181818181819,20
6.43,8.840000000000002,14.803571428571441,20
6.44,8.85,14.408695652173906,20
6.45,8.850000000000001,14.15384615384615,20
6.46,8.86,13.907563025210088,20
6.47,8.860000000000001,13.439024390243896,20
6.48,8.870000000000001,13.42276422764228,20
6.49,8.869999999999997,12.992125984251972,20
6.5,8.87,12.78294573643411,20
6.51,8.87,12.58015267175573,20
6.52,8.87,12.192592592592604,20
6.53,8.879999999999999,11.834532374100716,20
6.54,8.88,11.659574468085113,20
6.55,8.889999999999999,11.170068027210881,20
6.56,8.89,11.013422818791947,20
6.57,8.899999999999999,10.712418300653587,20
6.58,8.9,10.499999999999998,20
6.59,8.91,10.225000000000005,20
6.6,8.91,10.030674846625763,20
6.61,8.909999999999998,9.778443113772457,20
6.62,8.920000000000002,9.714285714285714,20
6.63,8.919999999999998,9.932926829268288,20
6.64,8.930000000000001,9.860606060606058,20
6.65,8.93,9.91463414634146,20
6.66,8.940000000000001,9.84242424242424,20
6.67,8.93,9.957055214723923,20
6.68,8.939999999999998,10.131250000000009,20
6.69,8.94,10.000000000000004,20
6.7,8.95,10.049689440993792,20
6.71,8.95,10.169811320754725,20
6.72,8.959999999999999,10.157232704402524,20
6.73,8.96,10.150943396226417,20
6.74,8.969999999999999,10.400000000000002,20
6.75,8.97,10.326923076923075,20
6.76,8.970000000000002,10.248407643312103,20
6.77,8.97,10.367741935483863,20
6.78,8.969999999999999,10.354838709677413,20
6.79,8.98,10.415584415584409,20
6.8,8.979999999999999,10.402597402597396,20
6.81,8.990000000000002,10.602649006622517,20
6.82,8.989999999999998,10.589403973509935,20
6.83,9.000000000000002,10.44444444444445,20
6.84,9.0,10.64,20
6.85,9.009999999999998,10.56291390728477,20
6.86,9.0,10.697986577181208,20
6.87,9.009999999999998,10.756756756756754,20
6.88,9.01,10.749999999999996,20
6.89,9.010000000000002,10.809523809523805,20
6.9,9.02,10.944827586206891,20
6.91,9.020000000000001,10.863013698630128,20
6.92,9.03,11.076923076923077,20
6.93,9.020000000000001,11.069930069930072,20
6.94,9.030000000000001,10.91034482758621,20
6.95,9.030000000000001,11.205673758865252,20
6.96,9.040000000000001,11.198581560283687,20
6.97,9.04,11.352517985611511,20
6.98,9.05,11.177304964539005,20
6.99,9.04,11.330935251798564,20
7.0,9.05,11.405797101449268,20
7.01,9.049999999999999,11.391304347826079,20
7.02,8.57,11.302158273381291,20
7.03,8.580000000000002,11.54411764705882,20
7.04,8.579999999999998,11.445255474452546,20
7.05,8.59,11.600000000000005,20
7.06,8.589999999999996,11.507352941176476,20
7.07,8.599999999999998,11.664179104477615,20
7.08,8.610000000000003,11.656716417910452,20
7.09,8.610000000000003,11.649253731343281,20
7.1,8.620000000000001,11.852272727272734,20
7.11,8.629999999999999,11.707865168539332,20
7.12,8.649999999999999,11.79545454545454,20
7.13,8.659999999999997,11.96923076923077,20
7.14,8.670000000000002,11.870229007633581,20
7.15,8.68,12.140624999999996,20
7.16,8.689999999999998,12.12499999999999,20
7.17,8.7,12.117187499999988,20
7.18,8.720000000000002,12.301587301587313,20
7.19,8.73,12.093750000000007,20
7.2,8.739999999999998,12.181102362204731,20
7.21,8.75,12.261904761904766,20
7.22,8.770000000000003,12.25396825396826,20
7.23,8.770000000000003,12.544715447154475,20
7.24,8.79,12.639344262295086,20
7.25,8.800000000000004,12.631147540983612,20
7.26,8.810000000000002,12.411290322580644,20
7.27,8.82,12.710743801652889,20
7.28,8.839999999999996,12.598360655737697,20
7.29,8.850000000000001,12.590163934426222,20
7.3,8.86,12.899159663865547,20
7.31,8.869999999999997,12.57377049180327,20
7.32,8.89,12.775000000000006,20
7.33,8.899999999999999,12.974576271186455,20
7.34,8.920000000000002,12.848739495798323,20
7.35,8.93,13.172413793103448,20
7.36,8.939999999999998,13.051282051282055,20
7.37,8.96,13.269565217391298,20
7.38,8.969999999999999,13.146551724137929,20
7.39,8.980000000000004,13.252173913043476,20
7.4,9.0,13.243478260869564,20
7.41,9.009999999999998,13.350877192982455,20
7.42,9.020000000000003,13.342105263157888,20
7.43,9.029999999999998,13.451327433628311,20
7.44,9.05,13.562500000000004,20
7.45,9.069999999999997,13.433628318584061,20
7.46,9.080000000000002,13.666666666666657,20
7.47,9.09,13.772727272727288,20
7.48,9.110000000000003,13.639639639639647,20
7.49,9.119999999999997,13.754545454545461,20
7.5,9.14,13.862385321100918,20
7.51,9.149999999999999,13.853211009174315,20
7.52,9.160000000000004,13.972222222222225,20
7.53,9.179999999999996,14.093457943925229,20
7.54,9.19,13.953703703703702,20
7.55,9.19,14.207547169811317,20
7.56,9.19,14.065420560747663,20
7.57,9.19,14.188679245283012,20
7.58,9.2,14.323809523809526,20
7.59,9.190000000000001,14.451923076923077,20
7.6,9.2,14.304761904761898,20
7.61,9.200000000000001,14.285714285714276,20
7.62,9.209999999999999,14.553398058252432,20
7.63,9.200000000000001,14.543689320388342,20
7.64,9.2,14.676470588235286,20
7.65,9.21,14.66666666666666,20
7.66,9.209999999999999,14.514563106796116,20
7.67,9.21,14.939999999999998,20
7.68,9.209999999999999,15.080808080808078,20
7.69,9.219999999999999,15.070707070707083,20
7.7,9.209999999999999,15.06060606060606,20
7.71,9.219999999999999,15.204081632653054,20
7.72,9.219999999999999,15.35051546391753,20
7.73,9.229999999999999,15.18367346938775,20
7.74,9.22,15.1734693877551,20
7.75,9.229999999999999,15.319587628865984,20
7.76,9.23,15.309278350515463,20
7.77,9.22,15.45833333333333,20
7.78,9.23,15.61052631578947,20
7.79,9.230000000000002,15.4375,20
7.8,9.24,15.755319148936158,20
7.81,9.229999999999999,15.578947368421046,20
7.82,9.240000000000002,15.734042553191482,20
7.83,9.239999999999998,16.07608695652174,20
7.84,9.240000000000002,16.06521739130435,20
7.85,9.239999999999998,15.88172043010752,20
7.86,9.250000000000002,16.21978021978023,20
7.87,9.239999999999998,16.032608695652176,20
7.88,9.249999999999998,16.021739130434785,20
7.89,9.25,16.366666666666664,20
7.9,9.25,16.539325842696627,20
7.91,9.25,16.715909090909093,20
7.92,9.250000000000002,16.33333333333332,20
7.93,9.26,16.505617977528093,20
7.94,9.250000000000002,16.311111111111103,20
7.95,9.26,16.681818181818183,20
7.96,9.260000000000002,16.86206896551725,20
7.97,9.260000000000002,16.850574712643674,20
7.98,9.259999999999998,16.839080459770113,20
7.99,9.270000000000001,17.023255813953483,20
8.0,9.259999999999998,17.223529411764694,20
8.01,9.270000000000001,17.211764705882345,20
8.02,9.27,17.404761904761905,20
8.03,9.27,16.988372093023248,20
8.04,9.27,17.59036144578313,20
8.05,9.27,17.369047619047628,20
8.06,9.28,17.56626506024097,20
8.07,9.270000000000001,17.55421686746988,20
8.08,9.28,17.756097560975608,20
8.09,9.280000000000001,17.756097560975608,20
8.1,9.28,,20
8.11,9.280000000000001,3048.999999999794,20
8.12,9.290000000000001,,20
8.13,9.280000000000001,,20
8.14,9.290000000000001,,20
8.15,9.290000000000001,1524.4999999999648,20
8.16,9.28,3049.000000000065,20
8.17,9.29,,20
8.18,9.29,,20
8.19,9.29,,20
8.2,9.29,,20
8.21,9.299999999999999,,20
8.22,9.290000000000001,3049.000000000065,20
8.23,9.299999999999999,,20
8.24,9.3,,20
8.25,9.299999999999999,,20
8.26,9.3,,20
8.27,9.299999999999997,3049.000000000065,20
8.28,9.3,,20
8.29,9.299999999999997,,20
8.3,9.310000000000002,3048.999999999794,20
8.31,9.299999999999997,3049.9999999997935,20
8.32,9.310000000000002,,20
8.33,9.310000000000002,,20
8.34,9.309999999999999,,20
8.35,9.32,,20
8.36,9.309999999999999,,20
8.37,9.32,,20
8.38,9.32,,20
8.39,9.329999999999998,,20
8.4,9.32,1524.499999999965,20
8.41,9.329999999999998,,20
8.42,9.34,,20
8.43,9.340000000000003,,20
8.44,9.350000000000001,3048.9999999997945,20
8.45,9.350000000000001,,20
8.46,9.36,,20
8.47,9.36,,20
8.48,9.36,1524.4999999999648,20
8.49,9.370000000000001,,20
8.5,9.370000000000001,,20
8.51,9.379999999999999,3049.000000000065,20
8.52,9.380000000000003,,20
8.53,9.379999999999999,,20
8.54,9.400000000000002,3049.000000000065,20
8.55,9.399999999999999,,20
8.56,9.399999999999999,,20
8.57,9.41,,20
8.58,9.419999999999998,3049.000000000065,20
8.59,9.419999999999998,,20
8.6,9.43,,20
8.61,9.440000000000001,3048.999999999794,20
8.62,9.440000000000001,,20
8.63,9.450000000000003,,20
8.64,9.45,,20
8.65,9.470000000000002,3049.000000000065,20
8.66,9.469999999999999,,20
8.67,9.48,3049.000000000065,20
8.68,9.489999999999998,,20
8.69,9.490000000000002,1524.4999999999648,20
8.7,9.5,,20
8.71,9.509999999999998,,20
8.72,9.52,,20
8.73,9.52,,20
8.74,9.530000000000001,3048.9999999997945,20
8.75,9.54,,20
8.76,9.55,,20
8.77,9.560000000000002,,20
8.78,9.57,3049.000000000065,20
8.79,9.579999999999998,,20
8.8,9.59,,20
8.81,9.600000000000001,3049.000000000065,20
8.82,9.610000000000003,,20
8.83,9.619999999999997,3049.000000000065,20
8.84,9.629999999999999,,20
8.85,9.629999999999999,3049.000000000065,20
8.86,9.64,3048.999999999794,20
8.87,9.66,,20
8.88,9.670000000000002,3048.9999999997945,20
8.89,9.670000000000002,1524.499999999965,20
8.9,9.68,3048.9999999997945,20
8.91,9.7,,20
8.92,9.71,,20
8.93,9.709999999999997,,20
8.94,9.73,,20
8.95,9.73,,20
8.96,9.75,3048.999999999794,20
8.97,9.760000000000002,3049.000000000065,20
8.98,9.77,1524.4999999999648,20
8.99,9.780000000000001,3048.999999999794,20
9.0,9.79,1524.4999999999648,20
9.01,9.810000000000002,,20
9.02,9.809999999999999,,20
9.03,9.830000000000002,,20
9.04,9.84,3049.000000000065,20
9.05,9.850000000000001,,20
